order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD011695,CUST03976,CAP119,REST072,الملقا,2026-05-18 20:46:05,31,5,صافي,متوسط,293.9,delivered,20,Monday,1,0
ORD011696,CUST04900,CAP195,REST007,المروج,2025-12-13 15:45:38,77,33,عاصف,متوسط,336.61,delayed,15,Saturday,0,1
ORD011697,CUST03004,CAP027,REST048,الربوة,2025-05-22 17:11:15,54,32,حار جداً,خفيف,94.08,delayed,17,Thursday,0,1
ORD011698,CUST01917,CAP137,REST067,حطين,2025-08-20 00:39:27,56,30,غائم,شديد الكثافة,115.07,delayed,0,Wednesday,0,1
ORD011699,CUST00760,CAP186,REST037,الياسمين,2025-10-12 07:09:24,46,20,صافي,متوسط,120.99,delivered,7,Sunday,0,0
ORD011700,CUST01918,CAP181,REST076,حطين,2025-09-23 17:02:37,43,21,صافي,متوسط,84.67,delivered,17,Tuesday,0,0
ORD011701,CUST03322,CAP121,REST073,الورود,2025-07-06 04:03:59,39,8,حار جداً,متوسط,39.16,delivered,4,Sunday,0,0
ORD011702,CUST04320,CAP091,REST059,الورود,2025-06-23 19:02:56,54,5,غائم,شديد الكثافة,82.06,delayed,19,Monday,1,1
ORD011703,CUST00255,CAP172,REST011,الشهداء,2025-12-27 00:10:58,56,23,عاصف,شديد الكثافة,338.41,delayed,0,Saturday,0,1
ORD011704,CUST00982,CAP162,REST074,العليا,2026-03-23 22:24:30,63,24,عاصف,شديد الكثافة,122.31,delayed,22,Monday,0,1
ORD011705,CUST04158,CAP061,REST026,النخيل,2025-03-18 21:03:27,77,34,حار جداً,كثيف,268.76,delayed,21,Tuesday,1,1
ORD011706,CUST01523,CAP119,REST058,النخيل,2025-05-23 20:05:43,77,33,عاصف,خفيف,227.02,delayed,20,Friday,1,1
ORD011707,CUST01116,CAP191,REST040,النخيل,2026-03-11 09:46:55,36,11,صافي,خفيف,77.94,delivered,9,Wednesday,0,0
ORD011708,CUST04596,CAP091,REST032,النخيل,2026-01-07 04:07:08,52,12,غائم,شديد الكثافة,70.75,delayed,4,Wednesday,0,1
ORD011709,CUST03315,CAP052,REST069,حطين,2026-02-12 04:09:04,16,5,بارد,متوسط,146.6,delivered,4,Thursday,0,0
ORD011710,CUST04545,CAP114,REST079,الورود,2026-03-30 16:32:44,72,40,بارد,متوسط,227.25,delayed,16,Monday,0,1
ORD011711,CUST01813,CAP176,REST066,الربوة,2025-07-29 12:04:40,43,12,حار جداً,كثيف,312.24,delivered,12,Tuesday,1,0
ORD011712,CUST04823,CAP054,REST062,السليمانية,2025-08-06 23:17:28,40,12,صافي,متوسط,259.47,delivered,23,Wednesday,0,0
ORD011713,CUST04135,CAP158,REST068,الربوة,2026-03-09 08:12:31,54,14,بارد,شديد الكثافة,173.33,delayed,8,Monday,0,1
ORD011714,CUST02342,CAP146,REST034,العليا,2025-06-03 02:40:50,67,24,عاصف,شديد الكثافة,258.44,delayed,2,Tuesday,0,1
ORD011715,CUST04419,CAP199,REST068,العليا,2025-10-31 17:13:07,39,14,حار جداً,كثيف,265.13,delivered,17,Friday,0,0
ORD011716,CUST03765,CAP111,REST023,النخيل,2026-05-16 02:05:41,49,27,صافي,خفيف,205.56,delivered,2,Saturday,0,0
ORD011717,CUST03315,CAP130,REST066,الشهداء,2025-05-17 14:40:05,48,12,بارد,خفيف,49.21,delivered,14,Saturday,0,0
ORD011718,CUST03361,CAP035,REST004,الياسمين,2026-01-11 22:54:34,42,9,غائم,شديد الكثافة,139.6,delivered,22,Sunday,0,0
ORD011719,CUST02028,CAP183,REST077,الياسمين,2025-05-25 11:23:15,30,18,حار جداً,متوسط,224.68,delivered,11,Sunday,0,0
ORD011720,CUST03826,CAP002,REST030,المروج,2025-12-30 15:06:20,66,19,عاصف,متوسط,211.4,delayed,15,Tuesday,0,1
ORD011721,CUST00037,CAP067,REST057,المروج,2025-03-19 08:56:20,41,7,غائم,شديد الكثافة,253.86,delivered,8,Wednesday,0,0
ORD011722,CUST04523,CAP105,REST030,العليا,2026-05-12 20:40:03,59,23,عاصف,شديد الكثافة,16.01,delayed,20,Tuesday,1,1
ORD011723,CUST00001,CAP164,REST068,المروج,2025-04-19 14:37:29,49,16,بارد,كثيف,159.1,delivered,14,Saturday,0,0
ORD011724,CUST01279,CAP094,REST008,الربوة,2025-03-18 16:01:36,35,11,عاصف,كثيف,165.45,delivered,16,Tuesday,0,0
ORD011725,CUST02673,CAP157,REST020,العليا,2026-05-07 13:59:03,53,22,غائم,متوسط,60.6,delayed,13,Thursday,1,1
ORD011726,CUST01592,CAP033,REST050,النخيل,2025-06-08 03:29:58,71,27,بارد,شديد الكثافة,128.86,delayed,3,Sunday,0,1
ORD011727,CUST02245,CAP018,REST020,الملقا,2025-03-09 14:28:23,29,19,صافي,متوسط,109.48,delivered,14,Sunday,0,0
ORD011728,CUST02799,CAP032,REST020,الملقا,2025-07-25 23:37:23,44,21,عاصف,متوسط,25.92,delivered,23,Friday,0,0
ORD011729,CUST00345,CAP148,REST001,الورود,2025-07-20 05:22:15,63,27,حار جداً,متوسط,73.3,delayed,5,Sunday,0,1
ORD011730,CUST02990,CAP133,REST020,الورود,2026-04-05 05:36:31,58,24,عاصف,كثيف,212.98,delayed,5,Sunday,0,1
ORD011731,CUST04435,CAP097,REST025,الملقا,2025-08-31 10:29:04,27,10,صافي,متوسط,129.47,delivered,10,Sunday,0,0
ORD011732,CUST01789,CAP138,REST049,المروج,2025-06-06 19:56:32,25,6,حار جداً,خفيف,155.76,delivered,19,Friday,1,0
ORD011733,CUST03698,CAP168,REST038,الربوة,2025-09-16 18:05:34,59,22,بارد,كثيف,78.78,delayed,18,Tuesday,0,1
ORD011734,CUST04758,CAP069,REST054,السليمانية,2025-03-31 00:45:53,58,33,غائم,متوسط,285.27,delayed,0,Monday,0,1
ORD011735,CUST01857,CAP052,REST053,الياسمين,2025-03-22 10:11:34,29,19,صافي,خفيف,202.41,delivered,10,Saturday,0,0
ORD011736,CUST00401,CAP051,REST054,المروج,2025-06-12 11:20:25,49,28,عاصف,متوسط,336.01,cancelled,11,Thursday,0,0
ORD011737,CUST04027,CAP200,REST022,الربوة,2026-01-12 02:21:53,60,18,غائم,شديد الكثافة,105.88,delayed,2,Monday,0,1
ORD011738,CUST03042,CAP107,REST073,الورود,2025-01-25 13:36:42,38,5,حار جداً,كثيف,310.75,delivered,13,Saturday,1,0
ORD011739,CUST00955,CAP070,REST005,الياسمين,2026-01-11 13:07:30,46,17,بارد,شديد الكثافة,43.39,delivered,13,Sunday,1,0
ORD011740,CUST03046,CAP103,REST080,حطين,2025-05-09 04:42:20,51,26,غائم,شديد الكثافة,160.81,delayed,4,Friday,0,1
ORD011741,CUST04624,CAP074,REST032,حطين,2025-04-11 10:38:20,50,14,غائم,كثيف,261.87,delivered,10,Friday,0,0
ORD011742,CUST01696,CAP090,REST037,النخيل,2025-06-10 13:48:13,61,24,حار جداً,شديد الكثافة,106.58,delayed,13,Tuesday,1,1
ORD011743,CUST01126,CAP160,REST059,العليا,2025-11-01 18:05:47,32,5,صافي,متوسط,45.31,delivered,18,Saturday,0,0
ORD011744,CUST01137,CAP189,REST005,العليا,2025-02-24 05:41:44,69,15,عاصف,شديد الكثافة,221.69,cancelled,5,Monday,0,1
ORD011745,CUST01780,CAP023,REST048,الشهداء,2026-04-05 10:10:51,63,26,حار جداً,خفيف,192.32,delayed,10,Sunday,0,1
ORD011746,CUST03859,CAP107,REST059,الورود,2025-06-18 14:26:28,27,5,بارد,خفيف,328.94,delivered,14,Wednesday,0,0
ORD011747,CUST02285,CAP152,REST013,المروج,2025-10-31 01:02:16,54,35,بارد,كثيف,49.12,delayed,1,Friday,0,1
ORD011748,CUST02940,CAP044,REST022,الملقا,2026-03-12 20:26:21,36,19,صافي,متوسط,129.26,delivered,20,Thursday,1,0
ORD011749,CUST03300,CAP176,REST049,حطين,2025-05-05 02:00:49,57,11,عاصف,شديد الكثافة,236.55,delayed,2,Monday,0,1
ORD011750,CUST00259,CAP119,REST050,الياسمين,2025-01-02 14:23:04,56,26,غائم,شديد الكثافة,323.07,delayed,14,Thursday,0,1
ORD011751,CUST04496,CAP041,REST046,السليمانية,2025-03-12 12:54:07,63,12,صافي,شديد الكثافة,74.38,delayed,12,Wednesday,1,1
ORD011752,CUST01820,CAP082,REST034,السليمانية,2025-03-23 12:33:06,42,24,صافي,خفيف,281.04,delivered,12,Sunday,1,0
ORD011753,CUST00876,CAP121,REST050,المروج,2026-01-12 12:49:08,64,24,حار جداً,خفيف,258.67,delayed,12,Monday,1,1
ORD011754,CUST04494,CAP061,REST019,المروج,2025-11-22 15:38:41,70,37,غائم,خفيف,20.17,delayed,15,Saturday,0,1
ORD011755,CUST04078,CAP143,REST042,النخيل,2025-01-18 18:26:13,50,24,حار جداً,شديد الكثافة,80.6,delivered,18,Saturday,0,0
ORD011756,CUST04729,CAP127,REST073,الربوة,2025-05-09 03:55:27,40,12,غائم,كثيف,290.2,cancelled,3,Friday,0,0
ORD011757,CUST01847,CAP200,REST080,الورود,2025-08-02 15:38:08,52,30,بارد,كثيف,236.24,delayed,15,Saturday,0,1
ORD011758,CUST01776,CAP030,REST076,الملقا,2025-02-25 17:47:17,49,16,صافي,كثيف,147.12,delivered,17,Tuesday,0,0
ORD011759,CUST01709,CAP030,REST066,الشهداء,2025-01-09 10:23:59,48,11,حار جداً,كثيف,182.79,delivered,10,Thursday,0,0
ORD011760,CUST00945,CAP040,REST023,الربوة,2025-10-09 21:32:58,52,22,حار جداً,متوسط,152.3,delayed,21,Thursday,1,1
ORD011761,CUST00873,CAP150,REST075,الورود,2025-09-20 06:26:14,52,37,صافي,خفيف,29.67,delayed,6,Saturday,0,1
ORD011762,CUST00787,CAP012,REST061,الملقا,2025-12-12 07:59:35,36,24,صافي,خفيف,91.61,delivered,7,Friday,0,0
ORD011763,CUST03803,CAP084,REST072,العليا,2025-05-05 02:56:52,40,5,حار جداً,خفيف,239.47,delivered,2,Monday,0,0
ORD011764,CUST01491,CAP020,REST016,العليا,2025-01-20 10:40:28,67,25,عاصف,كثيف,295.35,delayed,10,Monday,0,1
ORD011765,CUST02169,CAP052,REST001,الملقا,2025-08-11 05:59:20,69,26,عاصف,كثيف,261.56,delayed,5,Monday,0,1
ORD011766,CUST00906,CAP105,REST018,النخيل,2026-05-17 13:56:34,47,19,صافي,شديد الكثافة,321.3,delivered,13,Sunday,1,0
ORD011767,CUST03830,CAP042,REST050,الياسمين,2025-02-18 14:04:14,70,30,عاصف,متوسط,266.2,delayed,14,Tuesday,0,1
ORD011768,CUST04777,CAP005,REST001,حطين,2025-01-15 05:34:45,56,24,عاصف,خفيف,321.19,delayed,5,Wednesday,0,1
ORD011769,CUST04243,CAP090,REST010,النخيل,2026-02-03 20:28:10,65,32,حار جداً,كثيف,200.5,delayed,20,Tuesday,1,1
ORD011770,CUST01984,CAP131,REST041,العليا,2025-03-25 20:00:11,54,14,عاصف,شديد الكثافة,49.52,delayed,20,Tuesday,1,1
ORD011771,CUST01298,CAP095,REST064,حطين,2025-07-17 20:26:45,35,7,صافي,كثيف,311.12,delivered,20,Thursday,1,0
ORD011772,CUST02068,CAP040,REST010,المروج,2025-10-25 00:24:38,58,27,بارد,شديد الكثافة,56.92,delayed,0,Saturday,0,1
ORD011773,CUST02203,CAP008,REST018,الملقا,2026-04-30 20:09:23,64,21,بارد,كثيف,113.28,delayed,20,Thursday,1,1
ORD011774,CUST01152,CAP048,REST058,حطين,2026-03-13 20:50:59,69,33,غائم,خفيف,108.25,delayed,20,Friday,1,1
ORD011775,CUST00787,CAP165,REST075,الملقا,2025-11-08 18:12:37,63,39,عاصف,متوسط,335.13,delayed,18,Saturday,0,1
ORD011776,CUST04141,CAP066,REST038,الياسمين,2026-04-08 18:43:50,57,26,صافي,متوسط,302.52,delayed,18,Wednesday,0,1
ORD011777,CUST00264,CAP039,REST051,الشهداء,2026-03-29 13:00:51,28,12,بارد,متوسط,244.21,delivered,13,Sunday,1,0
ORD011778,CUST02718,CAP138,REST065,الورود,2025-06-25 20:54:32,70,16,صافي,شديد الكثافة,151.55,delayed,20,Wednesday,1,1
ORD011779,CUST02017,CAP145,REST038,حطين,2025-09-14 10:25:06,50,29,غائم,كثيف,41.29,delivered,10,Sunday,0,0
ORD011780,CUST04061,CAP177,REST004,السليمانية,2026-03-02 00:50:16,30,12,حار جداً,كثيف,146.04,delivered,0,Monday,0,0
ORD011781,CUST01834,CAP139,REST021,السليمانية,2025-01-16 07:42:29,52,10,حار جداً,كثيف,297.37,delayed,7,Thursday,0,1
ORD011782,CUST03902,CAP088,REST048,الياسمين,2025-10-21 18:10:01,54,28,غائم,شديد الكثافة,219.33,delayed,18,Tuesday,0,1
ORD011783,CUST00379,CAP037,REST010,العليا,2025-07-19 15:38:36,56,27,بارد,متوسط,247.9,delayed,15,Saturday,0,1
ORD011784,CUST01428,CAP193,REST028,الملقا,2025-10-10 10:42:00,62,18,حار جداً,شديد الكثافة,23.0,cancelled,10,Friday,0,1
ORD011785,CUST04930,CAP025,REST031,الورود,2025-12-17 15:26:19,58,14,حار جداً,كثيف,84.35,delayed,15,Wednesday,0,1
ORD011786,CUST03569,CAP108,REST067,الورود,2025-02-24 01:54:18,94,37,عاصف,شديد الكثافة,32.77,delayed,1,Monday,0,1
ORD011787,CUST00892,CAP160,REST008,الورود,2026-04-17 00:56:38,38,12,حار جداً,متوسط,299.8,delivered,0,Friday,0,0
ORD011788,CUST03298,CAP092,REST024,الشهداء,2025-05-04 07:26:47,74,34,حار جداً,كثيف,95.37,delayed,7,Sunday,0,1
ORD011789,CUST01611,CAP182,REST045,الملقا,2025-05-31 02:05:20,54,29,بارد,كثيف,250.39,delayed,2,Saturday,0,1
ORD011790,CUST00135,CAP181,REST008,النخيل,2025-12-12 15:24:23,48,8,عاصف,شديد الكثافة,54.24,delivered,15,Friday,0,0
ORD011791,CUST02947,CAP193,REST013,السليمانية,2026-04-30 07:14:39,75,30,حار جداً,كثيف,143.59,delayed,7,Thursday,0,1
ORD011792,CUST00809,CAP019,REST004,الملقا,2025-10-18 02:12:53,48,12,غائم,كثيف,167.62,delivered,2,Saturday,0,0
ORD011793,CUST04118,CAP173,REST069,السليمانية,2026-05-13 14:04:21,45,5,صافي,كثيف,143.84,delivered,14,Wednesday,0,0
ORD011794,CUST03956,CAP109,REST049,الياسمين,2025-08-19 08:37:22,35,5,بارد,متوسط,96.4,delivered,8,Tuesday,0,0
ORD011795,CUST01581,CAP150,REST025,الياسمين,2025-07-15 02:50:37,46,12,بارد,كثيف,64.18,delivered,2,Tuesday,0,0
ORD011796,CUST01138,CAP057,REST032,النخيل,2025-07-31 06:47:27,53,7,حار جداً,كثيف,182.05,delayed,6,Thursday,0,1
ORD011797,CUST04598,CAP145,REST060,النخيل,2026-04-10 06:10:33,46,20,غائم,شديد الكثافة,322.42,delivered,6,Friday,0,0
ORD011798,CUST04286,CAP128,REST013,الربوة,2026-04-24 16:19:45,77,32,بارد,شديد الكثافة,126.68,delayed,16,Friday,0,1
ORD011799,CUST04544,CAP174,REST043,الربوة,2025-05-13 12:28:21,57,20,صافي,شديد الكثافة,124.72,delayed,12,Tuesday,1,1
ORD011800,CUST01623,CAP017,REST011,الياسمين,2025-08-28 22:38:04,53,23,صافي,شديد الكثافة,294.37,delayed,22,Thursday,0,1
ORD011801,CUST03918,CAP056,REST043,السليمانية,2025-08-27 09:35:07,39,19,بارد,متوسط,257.14,delivered,9,Wednesday,0,0
ORD011802,CUST04593,CAP117,REST051,المروج,2026-02-17 13:33:30,42,12,بارد,متوسط,344.72,delivered,13,Tuesday,1,0
ORD011803,CUST01566,CAP181,REST028,الشهداء,2026-05-09 07:03:14,55,16,عاصف,متوسط,52.64,delayed,7,Saturday,0,1
ORD011804,CUST00202,CAP170,REST036,الورود,2025-02-15 03:49:25,55,11,عاصف,متوسط,110.07,delayed,3,Saturday,0,1
ORD011805,CUST03115,CAP058,REST007,الشهداء,2026-05-19 19:53:04,77,32,عاصف,شديد الكثافة,107.26,cancelled,19,Tuesday,1,1
ORD011806,CUST04403,CAP195,REST074,الياسمين,2026-01-23 05:27:58,63,23,حار جداً,كثيف,42.78,delayed,5,Friday,0,1
ORD011807,CUST04264,CAP056,REST028,الشهداء,2025-06-20 10:23:48,55,19,غائم,متوسط,212.95,delayed,10,Friday,0,1
ORD011808,CUST00742,CAP001,REST062,النخيل,2025-10-05 15:35:55,42,15,غائم,متوسط,198.93,delivered,15,Sunday,0,0
ORD011809,CUST04453,CAP087,REST063,الياسمين,2025-05-26 00:59:26,51,31,بارد,كثيف,237.62,delayed,0,Monday,0,1
ORD011810,CUST00046,CAP188,REST072,النخيل,2025-01-30 00:30:25,39,8,عاصف,شديد الكثافة,209.26,delivered,0,Thursday,0,0
ORD011811,CUST02556,CAP017,REST013,الملقا,2025-01-16 01:41:13,86,37,عاصف,شديد الكثافة,49.6,cancelled,1,Thursday,0,1
ORD011812,CUST03737,CAP112,REST072,النخيل,2025-05-02 16:02:53,30,10,حار جداً,متوسط,291.49,delivered,16,Friday,0,0
ORD011813,CUST00755,CAP022,REST073,المروج,2025-11-20 04:37:47,49,5,عاصف,خفيف,66.62,delivered,4,Thursday,0,0
ORD011814,CUST04352,CAP011,REST036,حطين,2025-11-24 21:11:52,61,15,عاصف,شديد الكثافة,248.41,delayed,21,Monday,1,1
ORD011815,CUST03233,CAP079,REST037,الملقا,2026-02-21 06:56:15,55,20,صافي,متوسط,258.01,delayed,6,Saturday,0,1
ORD011816,CUST03431,CAP125,REST028,العليا,2025-04-11 11:18:20,40,20,غائم,متوسط,234.65,delivered,11,Friday,0,0
ORD011817,CUST04043,CAP111,REST042,العليا,2025-01-14 10:30:07,52,22,عاصف,خفيف,238.6,delayed,10,Tuesday,0,1
ORD011818,CUST03944,CAP183,REST026,المروج,2025-08-13 22:47:51,63,33,غائم,شديد الكثافة,96.19,delayed,22,Wednesday,0,1
ORD011819,CUST04527,CAP164,REST036,السليمانية,2025-12-07 10:42:08,34,12,غائم,خفيف,252.28,delivered,10,Sunday,0,0
ORD011820,CUST03196,CAP183,REST039,المروج,2025-11-26 07:29:46,51,17,بارد,كثيف,127.69,delayed,7,Wednesday,0,1
ORD011821,CUST04396,CAP130,REST051,المروج,2025-08-06 23:05:07,30,8,صافي,خفيف,252.58,cancelled,23,Wednesday,0,0
ORD011822,CUST04923,CAP116,REST080,الياسمين,2025-04-06 10:31:58,56,26,حار جداً,خفيف,96.15,delayed,10,Sunday,0,1
ORD011823,CUST00086,CAP101,REST050,السليمانية,2025-02-17 12:39:39,46,26,صافي,متوسط,321.87,delivered,12,Monday,1,0
ORD011824,CUST00143,CAP153,REST006,السليمانية,2025-02-19 05:00:22,48,21,صافي,متوسط,97.01,delivered,5,Wednesday,0,0
ORD011825,CUST03937,CAP195,REST074,الربوة,2025-08-07 08:19:29,54,28,صافي,شديد الكثافة,299.21,delayed,8,Thursday,0,1
ORD011826,CUST01767,CAP071,REST042,حطين,2026-04-01 14:17:16,57,24,عاصف,كثيف,302.33,delayed,14,Wednesday,0,1
ORD011827,CUST01518,CAP025,REST027,الربوة,2025-10-10 13:42:47,55,17,حار جداً,متوسط,227.36,delayed,13,Friday,1,1
ORD011828,CUST00558,CAP113,REST017,الشهداء,2025-10-03 03:44:51,54,5,عاصف,كثيف,45.15,delayed,3,Friday,0,1
ORD011829,CUST03569,CAP105,REST047,الورود,2025-03-23 21:18:30,33,15,بارد,متوسط,342.95,cancelled,21,Sunday,1,0
ORD011830,CUST03139,CAP101,REST065,الورود,2025-07-02 11:10:06,38,18,صافي,خفيف,130.19,delivered,11,Wednesday,0,0
ORD011831,CUST02290,CAP023,REST062,الياسمين,2025-08-19 17:32:34,36,8,بارد,شديد الكثافة,276.99,delivered,17,Tuesday,0,0
ORD011832,CUST01323,CAP030,REST008,السليمانية,2025-11-27 00:38:05,53,10,غائم,شديد الكثافة,311.28,delayed,0,Thursday,0,1
ORD011833,CUST00147,CAP070,REST031,الربوة,2025-04-15 21:00:10,52,11,صافي,متوسط,52.59,delayed,21,Tuesday,1,1
ORD011834,CUST02912,CAP020,REST009,الربوة,2026-01-20 13:57:06,53,21,بارد,كثيف,178.83,delayed,13,Tuesday,1,1
ORD011835,CUST03366,CAP013,REST009,المروج,2026-03-13 00:50:23,68,21,غائم,شديد الكثافة,52.15,delayed,0,Friday,0,1
ORD011836,CUST03878,CAP176,REST065,الياسمين,2025-10-19 15:42:46,57,16,عاصف,شديد الكثافة,317.03,delayed,15,Sunday,0,1
ORD011837,CUST02428,CAP099,REST013,المروج,2025-09-21 14:26:06,62,37,بارد,خفيف,323.7,delayed,14,Sunday,0,1
ORD011838,CUST04282,CAP048,REST058,الربوة,2025-02-03 15:25:38,46,34,حار جداً,خفيف,177.11,delivered,15,Monday,0,0
ORD011839,CUST04730,CAP180,REST019,الملقا,2025-01-29 00:39:51,71,38,عاصف,كثيف,261.34,delayed,0,Wednesday,0,1
ORD011840,CUST01356,CAP162,REST048,الملقا,2026-03-29 02:05:56,53,31,بارد,متوسط,277.74,cancelled,2,Sunday,0,1
ORD011841,CUST03500,CAP086,REST003,الورود,2025-03-30 03:36:23,48,25,عاصف,كثيف,44.22,delivered,3,Sunday,0,0
ORD011842,CUST02980,CAP094,REST074,السليمانية,2025-08-30 21:26:36,57,28,عاصف,متوسط,202.25,cancelled,21,Saturday,1,1
ORD011843,CUST00311,CAP065,REST004,النخيل,2025-10-11 03:15:44,38,11,بارد,شديد الكثافة,247.04,delivered,3,Saturday,0,0
ORD011844,CUST04109,CAP131,REST043,الشهداء,2025-06-11 11:17:12,50,25,صافي,خفيف,62.97,delivered,11,Wednesday,0,0
ORD011845,CUST03507,CAP044,REST014,الملقا,2025-01-08 10:45:01,51,37,حار جداً,متوسط,42.11,delayed,10,Wednesday,0,1
ORD011846,CUST03250,CAP102,REST033,الياسمين,2025-03-24 10:24:59,43,8,حار جداً,متوسط,277.97,delivered,10,Monday,0,0
ORD011847,CUST03201,CAP079,REST079,المروج,2025-11-24 17:44:38,61,33,عاصف,خفيف,220.85,delayed,17,Monday,0,1
ORD011848,CUST00446,CAP141,REST016,العليا,2026-05-16 06:03:27,54,21,بارد,كثيف,160.46,delayed,6,Saturday,0,1
ORD011849,CUST00053,CAP110,REST067,النخيل,2025-02-14 08:41:46,60,36,غائم,كثيف,171.36,delayed,8,Friday,0,1
ORD011850,CUST02124,CAP157,REST049,المروج,2025-12-01 17:31:27,47,5,حار جداً,شديد الكثافة,230.04,delivered,17,Monday,0,0
ORD011851,CUST04864,CAP074,REST061,الشهداء,2025-01-04 13:21:48,56,29,حار جداً,كثيف,292.86,cancelled,13,Saturday,1,1
ORD011852,CUST01009,CAP147,REST040,الربوة,2026-01-14 16:06:56,50,12,بارد,كثيف,262.15,delivered,16,Wednesday,0,0
ORD011853,CUST01446,CAP114,REST010,الياسمين,2026-04-30 01:34:54,72,32,غائم,شديد الكثافة,220.13,delayed,1,Thursday,0,1
ORD011854,CUST00619,CAP028,REST036,العليا,2025-02-28 17:15:38,36,14,غائم,خفيف,172.31,cancelled,17,Friday,0,0
ORD011855,CUST03284,CAP028,REST009,السليمانية,2025-12-15 02:20:17,53,25,حار جداً,خفيف,298.48,delayed,2,Monday,0,1
ORD011856,CUST03872,CAP018,REST042,الورود,2025-05-13 05:43:40,54,24,بارد,كثيف,266.54,delayed,5,Tuesday,0,1
ORD011857,CUST02145,CAP109,REST060,حطين,2026-02-25 07:24:09,36,17,غائم,متوسط,272.21,delivered,7,Wednesday,0,0
ORD011858,CUST01198,CAP004,REST032,حطين,2026-03-27 00:19:24,43,8,بارد,متوسط,83.68,delivered,0,Friday,0,0
ORD011859,CUST02403,CAP016,REST035,الملقا,2025-09-09 23:45:49,60,21,بارد,متوسط,32.94,delayed,23,Tuesday,0,1
ORD011860,CUST04455,CAP105,REST050,العليا,2025-08-28 01:47:29,49,24,حار جداً,شديد الكثافة,70.77,cancelled,1,Thursday,0,0
ORD011861,CUST01665,CAP168,REST025,الورود,2025-10-19 02:15:15,39,9,غائم,خفيف,213.77,delivered,2,Sunday,0,0
ORD011862,CUST04535,CAP157,REST053,حطين,2025-03-29 07:40:34,56,19,عاصف,متوسط,347.84,delayed,7,Saturday,0,1
ORD011863,CUST03252,CAP126,REST051,الورود,2025-10-15 10:37:09,40,5,غائم,كثيف,123.03,delivered,10,Wednesday,0,0
ORD011864,CUST03651,CAP176,REST064,الياسمين,2025-03-26 02:46:33,32,11,عاصف,خفيف,335.03,delivered,2,Wednesday,0,0
ORD011865,CUST01218,CAP090,REST062,حطين,2026-03-14 10:30:25,55,11,عاصف,كثيف,84.52,delayed,10,Saturday,0,1
ORD011866,CUST00735,CAP154,REST075,السليمانية,2026-02-21 12:45:16,69,34,غائم,متوسط,210.42,cancelled,12,Saturday,1,1
ORD011867,CUST04501,CAP148,REST022,الياسمين,2026-01-14 21:29:25,79,18,عاصف,شديد الكثافة,302.91,delayed,21,Wednesday,1,1
ORD011868,CUST02770,CAP057,REST020,الورود,2025-10-01 17:11:48,54,16,عاصف,خفيف,266.71,delayed,17,Wednesday,0,1
ORD011869,CUST03502,CAP161,REST040,السليمانية,2025-10-31 10:13:50,35,13,عاصف,خفيف,293.17,cancelled,10,Friday,0,0
ORD011870,CUST00250,CAP168,REST042,الورود,2025-11-20 05:49:46,34,21,غائم,خفيف,89.26,delivered,5,Thursday,0,0
ORD011871,CUST04814,CAP197,REST078,الورود,2025-03-28 02:09:29,68,27,عاصف,كثيف,155.07,cancelled,2,Friday,0,1
ORD011872,CUST03916,CAP171,REST021,الورود,2025-03-08 07:48:34,46,11,حار جداً,متوسط,292.82,delivered,7,Saturday,0,0
ORD011873,CUST02111,CAP185,REST072,النخيل,2025-11-27 22:18:53,39,13,عاصف,كثيف,204.92,delivered,22,Thursday,0,0
ORD011874,CUST01709,CAP126,REST055,النخيل,2025-04-03 11:35:23,55,24,غائم,متوسط,176.19,cancelled,11,Thursday,0,1
ORD011875,CUST04859,CAP087,REST037,السليمانية,2025-04-13 22:08:26,46,17,صافي,كثيف,336.24,delivered,22,Sunday,0,0
ORD011876,CUST03206,CAP099,REST047,المروج,2026-04-02 12:58:00,58,10,غائم,شديد الكثافة,289.5,delayed,12,Thursday,1,1
ORD011877,CUST04742,CAP020,REST071,النخيل,2025-11-23 19:44:58,63,28,غائم,شديد الكثافة,43.83,delayed,19,Sunday,1,1
ORD011878,CUST01351,CAP151,REST064,الملقا,2025-08-26 05:05:22,41,5,حار جداً,كثيف,20.3,delivered,5,Tuesday,0,0
ORD011879,CUST00540,CAP076,REST060,حطين,2025-11-20 18:06:28,58,16,بارد,شديد الكثافة,26.34,delayed,18,Thursday,0,1
ORD011880,CUST01751,CAP141,REST074,حطين,2025-07-02 17:20:26,61,31,غائم,كثيف,146.03,delayed,17,Wednesday,0,1
ORD011881,CUST00393,CAP197,REST053,الربوة,2025-10-13 23:24:50,73,18,عاصف,شديد الكثافة,340.27,cancelled,23,Monday,0,1
ORD011882,CUST03513,CAP084,REST080,السليمانية,2025-04-05 11:25:58,68,31,عاصف,متوسط,45.87,delayed,11,Saturday,0,1
ORD011883,CUST03114,CAP095,REST027,الملقا,2025-01-30 03:04:32,29,16,بارد,متوسط,97.97,delivered,3,Thursday,0,0
ORD011884,CUST02899,CAP138,REST042,الياسمين,2025-09-05 06:21:42,66,28,صافي,كثيف,113.35,delayed,6,Friday,0,1
ORD011885,CUST04559,CAP181,REST050,حطين,2025-12-23 02:05:16,58,27,عاصف,شديد الكثافة,98.32,delayed,2,Tuesday,0,1
